〇	líng•yuán•xīng	U+3007
蟶	chēng	U+87F6
蟷	dāng	U+87F7
蟸	lǐ	U+87F8
蟹	xiè	U+87F9
蟺	shàn•dàn•chán•tuó	U+87FA
蟻	yǐ•jǐ	U+87FB
蟼	jǐng	U+87FC
蟽	dá	U+87FD
蟾	chán	U+87FE
蟿	qì•jì	U+87FF
蠀	cī•jí	U+8800
蠁	xiǎng	U+8801
蠂	shè	U+8802
蠃	luǒ•luó•guǒ	U+8803
蠄	qín	U+8804
蠅	yíng	U+8805
蠆	chài	U+8806
蠇	lì	U+8807
蠈	zéi	U+8808
蠉	xuān	U+8809
蠊	lián	U+880A
蠋	zhú	U+880B
蠌	zé	U+880C
蠍	xiē	U+880D
蠎	mǎng	U+880E
蠏	xiè	U+880F
蠐	qí	U+8810
蠑	róng	U+8811
蠒	jiǎn	U+8812
蠓	měng	U+8813
蠔	háo	U+8814
蠕	rú	U+8815
蠖	huò•yuè	U+8816
蠗	zhuó	U+8817
蠘	jié	U+8818
蠙	pín	U+8819
蠚	hē	U+881A
蠛	miè	U+881B
蠜	fán	U+881C
蠝	lěi	U+881D
蠞	jié	U+881E
蠟	là	U+881F
蠠	mǐn•mián	U+8820
蠡	lí•lǐ•luǒ•luó•lì	U+8821
蠢	chǔn	U+8822
蠣	lì	U+8823
蠤	qiū	U+8824
蠥	niè	U+8825
蠦	lú	U+8826
蠧	dù	U+8827
蠨	xiāo	U+8828
蠩	zhū•chú	U+8829
蠪	lóng	U+882A
蠫	lí	U+882B
蠬	lóng	U+882C
蠭	fēng•páng	U+882D
蠮	yē	U+882E
蠯	pí	U+882F
蠰	náng•shàng•rǎng	U+8830
蠱	gǔ•yě	U+8831
蠲	juān	U+8832
蠳	yīng	U+8833
蠴	shǔ	U+8834
蠵	xī	U+8835
蠶	cán	U+8836
蠷	qú	U+8837
蠸	quán•huàn	U+8838
蠹	dù	U+8839
蠺	cán	U+883A
蠻	mán	U+883B
蠼	qú•jué	U+883C
蠽	jié	U+883D
蠾	zhú•shú	U+883E
蠿	zhuō	U+883F
血	xuè•xiě	U+8840
衁	huāng	U+8841
衂	nǜ	U+8842
衃	pēi•fǒu	U+8843
衄	nǜ	U+8844
衅	xìn	U+8845
衆	zhòng•zhōng	U+8846
衇	mài	U+8847
衈	èr	U+8848
衉	kā	U+8849
衊	miè	U+884A
衋	xì	U+884B
行	xíng•háng•xìng•hàng•héng	U+884C
衍	yǎn•yán	U+884D
衎	kàn•kǎn	U+884E
衏	yuàn	U+884F
衐	qú	U+8850
衑	líng	U+8851
衒	xuàn	U+8852
術	shù	U+8853
衔	xián	U+8854
衕	tòng•tóng•dòng	U+8855
衖	xiàng•lòng	U+8856
街	jiē	U+8857
衘	xián•yù	U+8858
衙	yá•yú•yù	U+8859
衚	hú	U+885A
衛	wèi	U+885B
衜	dào	U+885C
衝	chōng•chǒng•chòng	U+885D
衞	wèi	U+885E
衟	dào	U+885F
衠	zhūn	U+8860
衡	héng	U+8861
衢	qú	U+8862
衣	yī•yì	U+8863
衤	yī	U+8864
补	bǔ	U+8865
衦	gǎn	U+8866
衧	yú	U+8867
表	biǎo	U+8868
衩	chǎ•chà	U+8869
衪	yí	U+886A
衫	shān	U+886B
衬	chèn	U+886C
衭	fū	U+886D
衮	gǔn	U+886E
衯	fēn•pén	U+886F
衰	shuāi•suō•cuī	U+8870
衱	jié	U+8871
衲	nà	U+8872
衳	zhōng	U+8873
衴	dǎn	U+8874
衵	yì	U+8875
衶	zhòng	U+8876
衷	zhōng•zhòng	U+8877
衸	jiè	U+8878
衹	zhǐ•tǐ•zhī•qí	U+8879
衺	xié	U+887A
衻	rán	U+887B
衼	zhī	U+887C
衽	rèn	U+887D
衾	qīn	U+887E
衿	jīn•qìn	U+887F
袀	jūn	U+8880
袁	yuán	U+8881
袂	mèi•yì	U+8882
袃	chài	U+8883
袄	ǎo	U+8884
袅	niǎo	U+8885
袆	huī	U+8886
袇	rán	U+8887
袈	jiā	U+8888
袉	tuó•tuǒ	U+8889
袊	lǐng•líng	U+888A
袋	dài	U+888B
袌	bào•páo•pào	U+888C
袍	páo•bào	U+888D
袎	yào	U+888E
袏	zuò	U+888F
袐	bì	U+8890
袑	shào	U+8891
袒	tǎn•zhàn	U+8892
袓	jù•jiě	U+8893
袔	hè•kè•kuǎ	U+8894
袕	xué	U+8895
袖	xiù	U+8896
袗	zhěn	U+8897
袘	yí•yì•tuó	U+8898
袙	pà	U+8899
袚	bō•fú	U+889A
袛	dī	U+889B
袜	wà•mò	U+889C
袝	fù	U+889D
袞	gǔn	U+889E
袟	zhì	U+889F
袠	zhì	U+88A0
袡	rán	U+88A1
袢	pàn•fán	U+88A2
袣	yì	U+88A3
袤	mào•móu	U+88A4
袥	tuō	U+88A5
袦	nà•jué	U+88A6
袧	gōu•gòu	U+88A7
袨	xuàn	U+88A8
袩	zhé•chān	U+88A9
袪	qū	U+88AA
被	bèi•bì•pī•pì	U+88AB
袬	yù	U+88AC
袭	xí	U+88AD
袮	mí	U+88AE
袯	bó	U+88AF
袰	bō	U+88B0
袱	fú	U+88B1
袲	chǐ•nuǒ	U+88B2
袳	chǐ•qǐ•duǒ•nuǒ	U+88B3
袴	kù	U+88B4
袵	rèn	U+88B5
袶	jiàng	U+88B6
袷	jiá•jiā•jié•qiā	U+88B7
袸	jiàn•zùn	U+88B8
袹	bó•mò	U+88B9
袺	jié	U+88BA
袻	ér	U+88BB
袼	gē•luò	U+88BC
袽	rú	U+88BD
袾	zhū	U+88BE
袿	guī•guà	U+88BF
裀	yīn	U+88C0
裁	cái	U+88C1
裂	liè•liě	U+88C2
裃	kǎ	U+88C3
裄	xing	U+88C4
装	zhuāng	U+88C5
裆	dāng	U+88C6
裇	xū	U+88C7
裈	kūn	U+88C8
裉	kèn	U+88C9
裊	niǎo	U+88CA
裋	shù	U+88CB
裌	jiá•jiā•xié	U+88CC
裍	kǔn	U+88CD
裎	chéng•chěng	U+88CE
裏	lǐ	U+88CF
裐	juān	U+88D0
裑	shēn	U+88D1
裒	póu•bāo	U+88D2
裓	gé•jiē	U+88D3
裔	yì	U+88D4
裕	yù	U+88D5
裖	zhěn	U+88D6
裗	liú	U+88D7
裘	qiú	U+88D8
裙	qún	U+88D9
裚	jì	U+88DA
裛	yì	U+88DB
補	bǔ	U+88DC
裝	zhuāng	U+88DD
裞	shuì	U+88DE
裟	shā	U+88DF
裠	qún	U+88E0
裡	lǐ	U+88E1
裢	lián•shāo	U+88E2
裣	liǎn	U+88E3
裤	kù	U+88E4
裥	jiǎn	U+88E5
裦	fóu	U+88E6
裧	chān•chàn•tǎn	U+88E7
裨	bì•pí	U+88E8
裩	kūn	U+88E9
裪	táo	U+88EA
裫	yuàn	U+88EB
裬	líng	U+88EC
裭	chǐ	U+88ED
裮	chāng	U+88EE
裯	chóu•dāo	U+88EF
裰	duō	U+88F0
裱	biǎo	U+88F1
裲	liǎng	U+88F2
裳	shang•cháng	U+88F3
裴	péi•féi	U+88F4
裵	péi	U+88F5
裶	fēi	U+88F6
裷	yuān•gǔn	U+88F7
裸	luǒ	U+88F8
裹	guǒ	U+88F9
裺	yǎn•ān•yàn	U+88FA
裻	dú	U+88FB
裼	tì•xī	U+88FC
製	zhì	U+88FD
裾	jū•jù	U+88FE
裿	yǐ•qǐ	U+88FF
褀	qí	U+8900
褁	guǒ	U+8901
褂	guà	U+8902
褃	kèn	U+8903
褄	qī	U+8904
褅	tì	U+8905
褆	tí•shì	U+8906
複	fù•fú	U+8907
褈	chóng•chōng•zhòng	U+8908
褉	xiè	U+8909
褊	biǎn•pián	U+890A
褋	dié	U+890B
褌	kūn	U+890C
褍	duān•tuān	U+890D
褎	xiù•yòu	U+890E
褏	xiù	U+890F
褐	hè	U+8910
褑	yuàn•yuán	U+8911
褒	bāo	U+8912
褓	bǎo	U+8913
褔	fù	U+8914
褕	yú•tóu	U+8915
褖	tuàn	U+8916
褗	yǎn	U+8917
褘	huī•yī	U+8918
褙	bèi	U+8919
褚	chǔ•zhě•zhǔ	U+891A
褛	lǚ	U+891B
褜	páo	U+891C
褝	dān	U+891D
褞	yǔn•wēn	U+891E
褟	tā	U+891F
褠	gōu	U+8920
褡	dā	U+8921
褢	huái	U+8922
褣	róng	U+8923
褤	yuàn	U+8924
褥	rù•nù	U+8925
褦	nài	U+8926
褧	jiǒng	U+8927
褨	suǒ•chá	U+8928
褩	bān•pán	U+8929
褪	tuì•tùn	U+892A
褫	chǐ	U+892B
褬	sǎng	U+892C
褭	niǎo	U+892D
褮	yīng•yìng	U+892E
褯	jiè	U+892F
褰	qiān	U+8930
褱	huái	U+8931
褲	kù	U+8932
褳	lián	U+8933
褴	lán	U+8934
褵	lí	U+8935
褶	zhě•dié•xí	U+8936
褷	shī	U+8937
褸	lǚ	U+8938
褹	yì•niè	U+8939
褺	diē	U+893A
褻	xiè	U+893B
褼	xiān	U+893C
褽	wèi	U+893D
褾	biǎo	U+893E
褿	cáo	U+893F
襀	jī•jì	U+8940
襁	qiǎng	U+8941
襂	sēn•shān	U+8942
襃	bāo•póu	U+8943
襄	xiāng	U+8944
襅	bì	U+8945
襆	fú•pú	U+8946
襇	jiǎn	U+8947
襈	zhuàn•juàn	U+8948
襉	jiǎn	U+8949
襊	cuì•cuō	U+894A
襋	jí	U+894B
襌	dān	U+894C
襍	zá	U+894D
襎	fán•bò	U+894E
襏	bó•fèi	U+894F
襐	xiàng	U+8950
襑	xín	U+8951
襒	bié	U+8952
襓	ráo	U+8953
襔	mǎn	U+8954
襕	lán	U+8955
襖	ǎo	U+8956
襗	zé•duó•yì	U+8957
襘	guì•huì	U+8958
襙	cào	U+8959
襚	suì	U+895A
襛	nóng	U+895B
襜	chān•chàn•dān	U+895C
襝	liǎn•chān	U+895D
襞	bì	U+895E
襟	jīn	U+895F
襠	dāng	U+8960
襡	shǔ•dú	U+8961
襢	tǎn•zhàn•chán•zhān	U+8962
襣	bì	U+8963
襤	lán	U+8964
襥	fú	U+8965
襦	rú	U+8966
襧	zhǐ	U+8967
襨	duì	U+8968
襩	shǔ	U+8969
襪	wà	U+896A
襫	shì	U+896B
襬	bǎi•bēi	U+896C
襭	xié	U+896D
襮	bó	U+896E
襯	chèn	U+896F
襰	lài	U+8970
襱	lóng•lòng	U+8971
襲	xí	U+8972
襳	xiān•shān	U+8973
襴	lán	U+8974
襵	zhě•zhé	U+8975
襶	dài	U+8976
襷	jǔ	U+8977
襸	zàn•cuán	U+8978
襹	shī	U+8979
襺	jiǎn	U+897A
襻	pàn	U+897B
襼	yì	U+897C
襽	lán	U+897D
襾	yà	U+897E
西	xī	U+897F
覀	xī	U+8980
要	yào•yāo•yǎo	U+8981
覂	fěng•bǎn	U+8982
覃	tán•yǎn•qín	U+8983
覄	fù	U+8984
覅	fiào	U+8985
覆	fù	U+8986
覇	bà	U+8987
覈	hé	U+8988
覉	jī	U+8989
覊	jī	U+898A
見	jiàn•xiàn	U+898B
覌	guān	U+898C
覍	biàn	U+898D
覎	yàn	U+898E
規	guī•guì•xù	U+898F
覐	jué	U+8990
覑	piǎn	U+8991
覒	mào	U+8992
覓	mì	U+8993
覔	mì	U+8994
覕	miè•piē	U+8995
視	shì	U+8996
覗	sì	U+8997
覘	chān•dān•jī	U+8998
覙	luó	U+8999
覚	jué	U+899A
覛	mì	U+899B
覜	tiào	U+899C
覝	lián	U+899D
覞	yào	U+899E
覟	zhì	U+899F
覠	jūn	U+89A0
覡	xí	U+89A1
覢	shǎn	U+89A2
覣	wēi	U+89A3
覤	xì	U+89A4
覥	tiǎn	U+89A5
覦	yú	U+89A6
覧	lǎn	U+89A7
覨	è	U+89A8
覩	dǔ	U+89A9
親	qīn•qìng	U+89AA
覫	pǎng	U+89AB
覬	jì	U+89AC
覭	míng	U+89AD
覮	yíng	U+89AE
覯	gòu	U+89AF
覰	qū•qù	U+89B0
覱	zhàn•zhān	U+89B1
覲	jìn	U+89B2
観	guān	U+89B3
覴	dēng	U+89B4
覵	jiàn•biǎn	U+89B5
覶	luó•luǎn	U+89B6
覷	qù	U+89B7
覸	jiān	U+89B8
覹	wéi	U+89B9
覺	jué•jiào	U+89BA
覻	qū•qù	U+89BB
覼	luó	U+89BC
覽	lǎn•làn	U+89BD
覾	shěn	U+89BE
覿	dí•jí	U+89BF
觀	guān•guàn	U+89C0
见	jiàn•xiàn	U+89C1
观	guān•guàn	U+89C2
觃	yàn	U+89C3
规	guī	U+89C4
觅	mì	U+89C5
视	shì	U+89C6
觇	chān	U+89C7
览	lǎn	U+89C8
觉	jué•jiào	U+89C9
觊	jì	U+89CA
觋	xí	U+89CB
觌	dí	U+89CC
觍	tiǎn	U+89CD
觎	yú	U+89CE
觏	gòu	U+89CF
觐	jìn	U+89D0
觑	qù•qū	U+89D1
角	jiǎo•jué•lù•gǔ	U+89D2
觓	qiú	U+89D3
觔	jīn	U+89D4
觕	cū•chù•chéng	U+89D5
觖	jué•kuì•guì	U+89D6
觗	zhì	U+89D7
觘	chào	U+89D8
觙	jí	U+89D9
觚	gū	U+89DA
觛	dàn	U+89DB
觜	zī•zuǐ	U+89DC
觝	dǐ•zhǐ	U+89DD
觞	shāng	U+89DE
觟	huà•xiè	U+89DF
觠	quán	U+89E0
觡	gé	U+89E1
觢	shì	U+89E2
解	jiě•jiè•xiè	U+89E3
觤	guǐ	U+89E4
觥	gōng	U+89E5
触	chù	U+89E6
觧	jiě•jiè	U+89E7
觨	hùn	U+89E8
觩	qiú	U+89E9
觪	xīng	U+89EA
觫	sù	U+89EB
觬	ní	U+89EC
觭	jī•qǐ•qí	U+89ED
觮	lù	U+89EE
觯	zhì	U+89EF
觰	zhā•dǎ•zhǎ	U+89F0
觱	bì	U+89F1
觲	xīng	U+89F2
觳	hú•què•jué	U+89F3
觴	shāng	U+89F4
觵	gōng	U+89F5
觶	zhì	U+89F6
觷	xué•hù	U+89F7
觸	chù	U+89F8
觹	xī	U+89F9
觺	yí	U+89FA
觻	lì•lù	U+89FB
觼	jué	U+89FC
觽	xī	U+89FD
觾	yàn	U+89FE
觿	xī•wéi	U+89FF
言	yán•yàn•yín	U+8A00
訁	yán	U+8A01
訂	dìng	U+8A02
訃	fù	U+8A03
訄	qiú•kāo	U+8A04
訅	qiú	U+8A05
訆	jiào	U+8A06
訇	hōng•jùn•hēng	U+8A07
計	jì	U+8A08
訉	fàn	U+8A09
訊	xùn	U+8A0A
訋	diào	U+8A0B
訌	hòng	U+8A0C
訍	chài•chā•chà	U+8A0D
討	tǎo	U+8A0E
訏	xū•xǔ	U+8A0F
訐	jié•jì	U+8A10
訑	yí•dàn•shī•tuó•tuǒ	U+8A11
訒	rèn	U+8A12
訓	xùn	U+8A13
訔	yín	U+8A14
訕	shàn	U+8A15
訖	qì	U+8A16
託	tuō	U+8A17
記	jì	U+8A18
訙	xùn	U+8A19
訚	yín	U+8A1A
訛	é	U+8A1B
訜	fēn•bīn	U+8A1C
訝	yà	U+8A1D
訞	yāo	U+8A1E
訟	sòng	U+8A1F
訠	shěn	U+8A20
訡	yín	U+8A21
訢	xīn•xī•yín	U+8A22
訣	jué	U+8A23
訤	xiáo•ná	U+8A24
訥	nè	U+8A25
訦	chén	U+8A26
訧	yóu	U+8A27
訨	zhǐ	U+8A28
訩	xiōng	U+8A29
訪	fǎng	U+8A2A
訫	xìn	U+8A2B
訬	chāo•miǎo•chǎo	U+8A2C
設	shè	U+8A2D
訮	yán	U+8A2E
訯	sǎ•sà	U+8A2F
訰	zhùn•zhūn	U+8A30
許	xǔ•hǔ	U+8A31
訲	yì	U+8A32
訳	yì	U+8A33
訴	sù	U+8A34
訵	chī•chì	U+8A35
訶	hē	U+8A36
訷	shēn	U+8A37
訸	hé	U+8A38
訹	xù	U+8A39
診	zhěn	U+8A3A
註	zhù	U+8A3B
証	zhèng	U+8A3C
訽	gòu	U+8A3D
訾	zī•zǐ	U+8A3E
訿	zǐ	U+8A3F
詀	zhān•chè•diān•zhàn•tiē	U+8A40
詁	gǔ	U+8A41
詂	fù	U+8A42
詃	jiǎn	U+8A43
詄	dié	U+8A44
詅	líng	U+8A45
詆	dǐ•tì	U+8A46
詇	yàng	U+8A47
詈	lì	U+8A48
詉	náo•ná•nù	U+8A49
詊	pàn	U+8A4A
詋	zhòu	U+8A4B
詌	gàn	U+8A4C
詍	yì	U+8A4D
詎	jù	U+8A4E
詏	yào	U+8A4F
詐	zhà	U+8A50
詑	yí•tuó•duò•yī•xī	U+8A51
詒	yí•dài•tái	U+8A52
詓	qǔ	U+8A53
詔	zhào•zhāo	U+8A54
評	píng	U+8A55
詖	bì	U+8A56
詗	xiòng	U+8A57
詘	qū•chù	U+8A58
詙	bá•bó	U+8A59
詚	dá	U+8A5A
詛	zǔ	U+8A5B
詜	tāo	U+8A5C
詝	zhǔ	U+8A5D
詞	cí	U+8A5E
詟	zhé	U+8A5F
詠	yǒng	U+8A60
詡	xǔ	U+8A61
詢	xún	U+8A62
詣	yì	U+8A63
詤	huǎng	U+8A64
詥	hé•gé	U+8A65
試	shì	U+8A66
詧	chá•qiè	U+8A67
詨	xiào	U+8A68
詩	shī	U+8A69
詪	hěn	U+8A6A
詫	chà•dù	U+8A6B
詬	gòu•hòu	U+8A6C
詭	guǐ	U+8A6D
詮	quán	U+8A6E
詯	huì	U+8A6F
詰	jié	U+8A70
話	huà	U+8A71
該	gāi	U+8A72
詳	xiáng•yáng	U+8A73
詴	wēi	U+8A74
詵	shēn	U+8A75
詶	zhòu•chóu	U+8A76
詷	tóng•dòng	U+8A77
詸	mí	U+8A78
詹	zhān•dàn	U+8A79
詺	mìng	U+8A7A
詻	è•lüè•luò	U+8A7B
詼	huī	U+8A7C
詽	yán	U+8A7D
詾	xiōng	U+8A7E
詿	guà	U+8A7F
誀	èr•chǐ	U+8A80
誁	bìng	U+8A81
誂	tiǎo•diào	U+8A82
誃	yí•chǐ•chì•duò	U+8A83
誄	lěi	U+8A84
誅	zhū	U+8A85
誆	kuāng	U+8A86
誇	kuā•qù	U+8A87
誈	wū	U+8A88
誉	yù	U+8A89
誊	téng	U+8A8A
誋	jì	U+8A8B
誌	zhì	U+8A8C
認	rèn	U+8A8D
誎	cù	U+8A8E
誏	lǎng•làng	U+8A8F
誐	é•ě	U+8A90
誑	kuáng	U+8A91
誒	éi•xī•yì•ê̄•ế•ê̌•ěi•ề•èi•ēi	U+8A92
誓	shì	U+8A93
誔	tǐng	U+8A94
誕	dàn	U+8A95
誖	bèi	U+8A96
誗	chán	U+8A97
誘	yòu	U+8A98
誙	kēng	U+8A99
誚	qiào	U+8A9A
誛	qīn	U+8A9B
誜	shuà	U+8A9C
誝	ān	U+8A9D
語	yǔ•yù	U+8A9E
誟	xiào	U+8A9F
誠	chéng	U+8AA0
誡	jiè	U+8AA1
誢	xiàn	U+8AA2
誣	wū	U+8AA3
誤	wù	U+8AA4
誥	gào	U+8AA5
誦	sòng	U+8AA6
誧	bū	U+8AA7
誨	huì	U+8AA8
誩	jìng	U+8AA9
說	shuō	U+8AAA
誫	zhèn	U+8AAB
説	shuō•shuì•yuè•tuō	U+8AAC
読	dú	U+8AAD
誮	huā	U+8AAE
誯	chàng	U+8AAF
誰	shuí•shéi	U+8AB0
誱	jié	U+8AB1
課	kè	U+8AB2
誳	qū•juè	U+8AB3
誴	cóng	U+8AB4
誵	xiáo	U+8AB5
誶	suì	U+8AB6
誷	wǎng	U+8AB7
誸	xián	U+8AB8
誹	fěi	U+8AB9
誺	chī•lài	U+8ABA
誻	tà	U+8ABB
誼	yì	U+8ABC
誽	nì•ná	U+8ABD
誾	yín	U+8ABE
調	diào•tiáo•zhōu	U+8ABF
諀	pǐ•bēi	U+8AC0
諁	zhuó	U+8AC1
諂	chǎn	U+8AC2
諃	chēn	U+8AC3
諄	zhūn	U+8AC4
諅	jì•jī	U+8AC5
諆	qī	U+8AC6
談	tán	U+8AC7
諈	zhuì	U+8AC8
諉	wěi	U+8AC9
諊	jū	U+8ACA
請	qǐng•qìng•qíng	U+8ACB
諌	dǒng	U+8ACC
諍	zhèng•zhēng	U+8ACD
諎	zé•cuò•zuò•zhǎ•jiè	U+8ACE
諏	zōu•zhōu	U+8ACF
諐	qiān	U+8AD0
諑	zhuó	U+8AD1
諒	liàng•liáng	U+8AD2
諓	jiàn	U+8AD3
諔	chù•jí	U+8AD4
諕	háo•xià•huò	U+8AD5
論	lùn•lún	U+8AD6
諗	shěn•niè	U+8AD7
諘	biǎo	U+8AD8
諙	huà	U+8AD9
諚	pián	U+8ADA
諛	yú	U+8ADB
諜	dié•xiè	U+8ADC
諝	xū	U+8ADD
諞	piǎn•pián	U+8ADE
諟	shì•dì	U+8ADF
諠	xuān	U+8AE0
諡	shì	U+8AE1
諢	hùn	U+8AE2
諣	huà•guā	U+8AE3
諤	è	U+8AE4
諥	zhòng	U+8AE5
諦	dì•tí	U+8AE6
諧	xié	U+8AE7
諨	fú	U+8AE8
諩	pǔ	U+8AE9
諪	tíng	U+8AEA
諫	jiàn•làn	U+8AEB
諬	qǐ	U+8AEC
諭	yù•tǒu	U+8AED
諮	zī	U+8AEE
諯	zhuān	U+8AEF
諰	xǐ•shāi•āi	U+8AF0
諱	huì	U+8AF1
諲	yīn	U+8AF2
諳	ān•tǒu	U+8AF3
諴	xián•gān	U+8AF4
諵	nán•nàn	U+8AF5
諶	chén	U+8AF6
諷	fěng•fèng	U+8AF7
諸	zhū•chú	U+8AF8
諹	yáng	U+8AF9
諺	yàn	U+8AFA
諻	huáng	U+8AFB
諼	xuān	U+8AFC
諽	gé	U+8AFD
諾	nuò	U+8AFE
諿	qī•xǔ	U+8AFF
謀	móu	U+8B00
謁	yè•ǎi	U+8B01
謂	wèi	U+8B02
謃	xīng	U+8B03
謄	téng	U+8B04
謅	zhōu•chōu•chǎo	U+8B05
謆	shàn	U+8B06
謇	jiǎn	U+8B07
謈	pó•páo	U+8B08
謉	kuì•duǐ•tuí•guǐ	U+8B09
謊	huǎng	U+8B0A
謋	huò	U+8B0B
謌	gē	U+8B0C
謍	yíng•yīng•hōng	U+8B0D
謎	mí	U+8B0E
謏	xiǎo•sǒu•sòu	U+8B0F
謐	mì	U+8B10
謑	xǐ•xià•xí	U+8B11
謒	qiāng	U+8B12
謓	chēn•zhèn	U+8B13
謔	xuè	U+8B14
謕	tí•sī	U+8B15
謖	sù	U+8B16
謗	bàng	U+8B17
謘	chí	U+8B18
謙	qiān•zhàn	U+8B19
謚	shì•yì•xì	U+8B1A
講	jiǎng	U+8B1B
謜	yuán•quán	U+8B1C
謝	xiè	U+8B1D
謞	hè•xiāo	U+8B1E
謟	tāo	U+8B1F
謠	yáo	U+8B20
謡	yáo	U+8B21
謢	lū	U+8B22
謣	yú•xū	U+8B23
謤	biāo•piāo	U+8B24
謥	còng	U+8B25
謦	qìng•qǐng	U+8B26
謧	lí	U+8B27
謨	mó	U+8B28
謩	mó	U+8B29
謪	shāng	U+8B2A
謫	zhé•zé	U+8B2B
謬	miù	U+8B2C
謭	jiǎn	U+8B2D
謮	zé	U+8B2E
謯	jiē•zhā•zhǎ•zǔ	U+8B2F
謰	lián	U+8B30
謱	lóu•lǚ	U+8B31
謲	càn•zào•sān•chěn	U+8B32
謳	ōu•xú	U+8B33
謴	gùn	U+8B34
謵	xí•chè	U+8B35
謶	zhuó•shù•zhē	U+8B36
謷	áo•ào	U+8B37
謸	áo	U+8B38
謹	jǐn	U+8B39
謺	zhé	U+8B3A
謻	yí•chí	U+8B3B
謼	hū•xiāo	U+8B3C
謽	jiàng	U+8B3D
謾	mán•màn	U+8B3E
謿	cháo	U+8B3F
譀	hàn•xiàn	U+8B40
譁	huá•wà	U+8B41
譂	chǎn•dàn	U+8B42
譃	xū	U+8B43
譄	zēng	U+8B44
譅	sè	U+8B45
譆	xī	U+8B46
譇	zhā	U+8B47
譈	duì	U+8B48
證	zhèng	U+8B49
譊	náo•xiāo	U+8B4A
譋	lán	U+8B4B
譌	é•wá•guǐ	U+8B4C
譍	yīng•yìng	U+8B4D
譎	jué	U+8B4E
譏	jī	U+8B4F
譐	zǔn	U+8B50
譑	jiǎo•qiào	U+8B51
譒	bò	U+8B52
譓	huì	U+8B53
譔	zhuàn•quán	U+8B54
譕	wú•mó	U+8B55
譖	zèn•jiàn	U+8B56
譗	zhá	U+8B57
識	shí•shì•zhì	U+8B58
譙	qiào•qiáo	U+8B59
譚	tán	U+8B5A
譛	zèn	U+8B5B
譜	pǔ	U+8B5C
譝	shéng	U+8B5D
譞	xuān	U+8B5E
譟	zào	U+8B5F
譠	tán	U+8B60
譡	dǎng	U+8B61
譢	suì	U+8B62
譣	xiǎn	U+8B63
譤	jī	U+8B64
譥	jiào	U+8B65
警	jǐng	U+8B66
譧	zhàn•lián	U+8B67
譨	náng•nóu	U+8B68
譩	yī	U+8B69
譪	ǎi	U+8B6A
譫	zhān	U+8B6B
譬	pì	U+8B6C
譭	huǐ	U+8B6D
譮	huà•xiè•huì	U+8B6E
譯	yì	U+8B6F
議	yì	U+8B70
譱	shàn	U+8B71
譲	ràng	U+8B72
譳	nòu	U+8B73
譴	qiǎn	U+8B74
譵	duì	U+8B75
譶	tà	U+8B76
護	hù	U+8B77
譸	zhōu•chóu	U+8B78
譹	háo	U+8B79
譺	ài•yǐ•nǐ•yì•yí	U+8B7A
譻	yīng	U+8B7B
譼	jiàn	U+8B7C
譽	yù	U+8B7D
譾	jiǎn	U+8B7E
譿	huì	U+8B7F
讀	dú•dòu	U+8B80
讁	zhé	U+8B81
讂	xuàn	U+8B82
讃	zàn	U+8B83
讄	lěi	U+8B84
讅	shěn	U+8B85
讆	wèi	U+8B86
讇	chǎn	U+8B87
讈	lì	U+8B88
讉	yí•tuī	U+8B89
變	biàn	U+8B8A
讋	zhé	U+8B8B
讌	yàn	U+8B8C
讍	è	U+8B8D
讎	chóu	U+8B8E
讏	wèi	U+8B8F
讐	chóu	U+8B90
讑	yào	U+8B91
讒	chán	U+8B92
讓	ràng	U+8B93
讔	yǐn	U+8B94
讕	lán	U+8B95
讖	chèn•chàn	U+8B96
讗	xié	U+8B97
讘	niè	U+8B98
讙	huān•huàn	U+8B99
讚	zàn	U+8B9A
讛	yì	U+8B9B
讜	dǎng•dàng	U+8B9C
讝	zhán•zhān	U+8B9D
讞	yàn	U+8B9E
讟	dú	U+8B9F
讠	yán	U+8BA0
计	jì	U+8BA1
订	dìng	U+8BA2
讣	fù	U+8BA3
认	rèn	U+8BA4
讥	jī	U+8BA5
讦	jié	U+8BA6
讧	hòng	U+8BA7
讨	tǎo	U+8BA8
让	ràng	U+8BA9
讪	shàn	U+8BAA
讫	qì	U+8BAB
讬	tuō	U+8BAC
训	xùn	U+8BAD
议	yì	U+8BAE
讯	xùn	U+8BAF
记	jì	U+8BB0
讱	rèn	U+8BB1
讲	jiǎng	U+8BB2
讳	huì	U+8BB3
讴	ōu	U+8BB4
讵	jù	U+8BB5
讶	yà	U+8BB6
讷	nè	U+8BB7
许	xǔ•hǔ	U+8BB8
讹	é	U+8BB9
论	lùn•lún	U+8BBA
讻	xiōng	U+8BBB
讼	sòng	U+8BBC
讽	fěng•fèng	U+8BBD
设	shè	U+8BBE
访	fǎng	U+8BBF
诀	jué	U+8BC0
证	zhèng	U+8BC1
诂	gǔ	U+8BC2
诃	hē	U+8BC3
评	píng	U+8BC4
诅	zǔ	U+8BC5
识	shí•shì•zhì	U+8BC6
诇	xiòng	U+8BC7
诈	zhà	U+8BC8
诉	sù	U+8BC9
诊	zhěn	U+8BCA
诋	dǐ	U+8BCB
诌	zhōu	U+8BCC
词	cí	U+8BCD
诎	qū	U+8BCE
诏	zhào	U+8BCF
诐	bì	U+8BD0
译	yì	U+8BD1
诒	yí	U+8BD2
诓	kuāng	U+8BD3
诔	lěi	U+8BD4
